id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
3504,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,9,50,3776,418987,22924,19148,0,0,90,0,0,0,2,0,1,0,0,0,5,2,34,49.2,0.0,0.0,4.9,0,0,0,0,10,0,0,0,12,6,0,0,0,0,0,0,0,0,0,306,65,15
3505,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,55,-34322,620200,10030,44352,0,0,90,0,0,0,2,0,0,0,0,0,0,0,14,21.6,18.9,6.0,4.7,0,1,0,4,9,1,0,0,59,51,0,0,0,0,3,0,0,0,0,307,65,15
3506,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,8,50,10223,135847,21091,10868,0,0,90,1,0,0,2,0,0,0,0,0,0,1,27,54.2,10.8,24.0,8.9,0,0,0,7,7,1,0,0,75,64,0,0,0,0,0,0,1,0,0,308,65,15
3507,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,43,-543,4366,32,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,65,15
3508,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,50,-9455,515231,23161,32616,0,0,90,0,0,0,2,0,0,0,0,0,0,0,16,17.0,47.2,27.0,9.1,0,2,0,3,6,3,2,0,65,54,0,0,1,0,2,0,2,1,2,310,65,15
3509,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,54,-1398,67891,3220,4618,0,0,90,0,0,0,2,0,0,0,0,0,0,0,12,36.6,4.8,30.0,7.1,0,0,0,13,5,0,0,0,74,63,1,0,0,0,0,0,2,1,1,311,65,15
3510,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,43,-187,3906,107,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,65,15
3511,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,48,-5338,19542,490,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,65,15
3512,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,44,-222,4395,88,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,65,15
3513,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,43,-359,6202,117,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,65,15
3514,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,2,51,61455,212720,83089,21634,0,0,60,0,0,0,1,0,0,0,0,0,0,0,8,4.2,7.9,0.0,1.2,0,1,0,1,4,0,0,0,28,25,0,0,0,0,0,0,0,0,0,316,65,15
3515,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,53,-6607,42635,301,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,65,15
3516,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,65,-18306,162577,5485,23791,0,0,90,0,0,0,2,0,0,0,1,0,0,0,20,16.6,37.0,16.0,7.0,0,1,0,2,6,2,2,0,47,38,0,0,0,0,0,0,1,3,7,318,65,15
3517,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,44,-1013,9152,85,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,65,15
3518,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,45,685,169505,12932,12247,0,0,90,0,0,0,2,0,0,0,1,0,0,0,19,24.4,24.7,2.0,5.1,0,0,1,2,8,2,2,0,108,96,0,0,0,0,0,0,0,1,1,320,65,15
3519,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,44,91,15468,1309,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,65,15
3520,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,57,-424,5363,106,530,0,0,29,0,0,0,1,0,0,0,0,0,0,0,6,10.0,47.3,4.0,6.1,0,0,0,0,0,4,0,0,20,17,0,0,0,0,2,0,0,0,1,322,65,15
3521,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,44,238,4758,769,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,65,15
3522,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,2,64,-27261,210852,4642,31903,0,0,66,0,0,0,1,0,0,0,0,0,0,0,9,2.0,22.0,22.0,4.6,0,0,0,0,5,1,0,0,36,31,0,0,0,0,2,1,1,1,2,324,65,15
3523,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,5,58,-184,20280,1944,2128,0,0,90,0,1,0,2,0,0,0,0,0,0,0,9,25.2,23.9,52.0,10.1,0,0,0,3,0,2,0,0,20,14,0,1,0,0,0,1,3,2,0,325,65,15
3524,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,62,-3554,22404,637,4191,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2.4,11.5,24.0,3.8,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,0,326,65,15
3525,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,1,67,-34024,108602,2728,36752,0,0,23,0,0,0,1,0,0,0,0,0,0,0,3,2.2,11.8,10.0,2.4,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,0,0,0,327,65,15
3526,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,2,50,-8725,190556,2175,10900,0,0,90,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0,0,0,2,7,0,0,0,31,11,0,0,0,0,0,0,0,0,0,328,65,14
3527,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,44,-1235,18203,92,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,65,14
3528,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,49,-7980,51841,60,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,65,14
3529,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,2,44,-2869,19541,135,3004,0,0,90,0,0,0,1,0,0,0,0,0,0,0,14,19.4,10.2,18.0,4.8,0,0,0,8,4,1,0,0,28,19,0,0,0,0,0,0,0,0,2,331,65,14
3530,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,2,50,-1980,36429,1634,3614,0,0,90,0,0,0,1,0,0,0,0,0,0,0,10,25.2,16.4,2.0,4.4,0,1,0,6,3,1,0,0,25,16,0,0,0,0,1,0,0,1,0,332,65,14
3531,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,45,-134,1751,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,65,14
3532,2017-10-01T13:15:00Z,01 Oct 14:15,0,1,0,7,0,44,-357,5830,105,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,69,7
3533,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,1,43,-283,19249,1345,1628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,65,14
3534,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,44,-20,1241,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,65,14
3535,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,1,54,-8087,123227,3110,11197,0,0,90,0,0,0,1,0,0,0,1,0,0,0,7,11.8,5.3,23.0,4.0,0,0,0,3,8,0,0,0,32,26,0,0,0,0,2,0,1,2,2,337,65,14
3536,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,48,-170,4425,269,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,65,14
3537,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,45,-40,604,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,65,14
3538,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,1,7,0,69,1609,38791,4513,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,67,16
3539,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,1,49,88,594,160,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,341,65,14
3540,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,5,59,25376,216945,47110,21734,0,0,86,0,1,0,1,0,0,0,0,0,0,0,23,29.2,63.6,23.0,11.6,0,0,1,0,4,5,0,0,29,22,0,0,0,0,1,0,0,0,0,342,65,14
3541,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,45,-488,5198,13,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,65,14
3542,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,55,-276,3041,6,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,65,14
3543,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,48,-1394,27663,1528,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,65,14
3544,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,2,50,-1760,32003,735,2495,0,0,90,0,0,0,1,0,0,0,0,0,0,0,11,13.4,11.1,16.0,4.1,0,0,0,4,3,1,0,0,25,16,0,0,0,0,0,0,0,0,1,346,65,14
3545,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,6,49,-5137,81103,5838,10975,0,0,20,1,0,0,1,0,0,0,0,0,0,1,27,32.2,1.1,37.0,7.0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,1,1,0,1,0,347,65,14
3546,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,9,54,642,19401,3202,2560,0,0,90,1,0,0,1,0,0,0,0,0,0,3,38,51.2,1.5,57.0,11.0,0,0,0,4,5,0,3,0,21,13,0,0,0,0,1,0,0,0,0,348,65,14
3547,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,0,58,-2467,18753,366,2833,0,0,69,0,0,1,0,0,0,1,0,0,0,0,-6,0.0,2.6,25.0,2.7,0,0,0,0,3,0,0,0,12,8,0,1,0,0,1,0,0,3,0,349,65,14
3548,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,3,45,21134,398698,42071,20937,0,0,90,0,0,0,1,0,0,0,0,0,3,0,16,21.0,0.0,0.0,2.1,0,0,0,0,12,0,0,0,15,5,0,0,0,0,0,0,0,0,0,350,67,20
3549,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,40,231,60449,1701,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,67,20
3550,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,46,-3951,305079,14885,18836,0,0,90,0,0,0,1,0,0,0,0,0,0,0,21,21.6,4.6,2.0,2.8,0,0,0,6,9,0,3,0,63,47,0,0,0,0,1,0,0,0,2,352,67,20
3551,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,39,-27252,641395,12546,39798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,67,20
3552,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,45,4986,149719,14941,9955,0,0,90,0,0,0,1,0,0,0,0,0,0,0,15,21.2,0.5,0.0,2.2,0,0,0,7,3,0,1,0,65,54,0,0,0,0,0,0,0,1,0,354,67,20
3553,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,45,-283,2883,6,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,67,20
3554,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,45,-79,6484,364,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,67,20
3555,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,50,-2797,52899,1140,3937,0,0,90,0,0,0,1,0,0,0,0,0,0,0,16,21.2,0.3,0.0,2.2,0,0,0,11,5,0,0,0,49,42,0,0,0,0,0,0,0,0,0,357,67,20
3556,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,6,50,-682,16830,557,1239,0,0,86,0,0,1,0,0,0,0,0,0,0,0,18,1.6,3.3,2.0,0.7,0,0,0,4,2,0,0,0,43,34,0,0,0,0,2,0,2,1,1,358,67,20
3557,2017-10-01T13:15:00Z,01 Oct 14:15,0,1,1,7,2,83,-29148,178637,4354,33502,0,0,90,0,0,0,1,0,0,0,0,0,0,0,13,19.0,72.0,42.0,13.3,0,1,0,1,7,6,0,0,38,26,0,0,0,0,2,0,1,0,1,359,69,4
3558,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,54,-364,4271,39,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,67,20
3559,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,45,-287,6775,172,459,0,0,68,0,0,1,0,0,0,0,1,0,0,0,12,2.6,1.6,0.0,0.4,0,0,0,1,6,0,2,0,33,32,0,0,0,0,0,0,0,3,0,361,67,20
3560,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,44,599,3243,1050,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,67,20
3561,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,50,-13,421,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,67,20
3562,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,49,-138,1401,5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,67,20
3563,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,1,55,-2764,22974,540,3304,0,0,45,0,0,0,1,0,0,0,0,0,0,0,6,6.2,14.3,0.0,2.1,0,0,0,0,2,1,2,0,26,22,0,0,0,0,0,0,0,2,0,365,67,20
3564,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,44,138,2228,410,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,67,20
3565,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,45,72,314527,18498,18426,0,0,90,0,0,0,1,0,0,0,0,0,0,0,11,8.0,19.0,8.0,3.5,0,0,0,0,3,1,1,0,58,49,0,0,0,0,1,0,0,2,0,367,67,20
3566,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,50,-9,186,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,67,20
3567,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,48,-134,2057,84,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,67,20
3568,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,1,44,1560,28179,4869,3309,0,0,21,0,0,0,1,0,0,0,0,0,0,0,2,3.4,0.8,0.0,0.4,0,0,0,1,0,0,0,0,22,18,0,0,0,0,1,0,0,0,0,370,67,20
3569,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,74,-378,6735,1066,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,63,8
3570,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,0,45,-5594,59931,569,6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,67,20
3571,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,50,2513,162771,27025,24512,0,0,90,0,0,0,1,0,0,0,0,0,0,0,9,10.6,5.3,2.0,1.8,0,0,0,4,5,0,3,0,32,32,0,0,0,0,9,0,0,3,0,373,67,20
3572,2017-09-30T14:00:00Z,30 Sep 15:00,1,0,0,7,2,56,58426,281581,83124,24698,0,0,90,0,0,0,1,0,0,0,0,0,0,0,5,6.2,4.2,29.0,3.9,0,0,0,1,3,0,0,0,13,9,0,0,0,0,2,0,0,0,0,374,67,20
3573,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,6,55,-24320,634255,8655,32975,0,0,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,0,0,0,5,8,0,0,0,28,25,0,0,0,0,0,0,0,0,0,375,63,8
3574,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,49,-179,5385,77,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,63,8
3575,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,6,60,-22569,663928,12236,34805,0,0,90,0,0,1,0,0,0,0,0,0,0,0,22,20.2,0.9,0.0,2.1,0,0,0,4,2,0,0,0,82,64,0,0,0,0,0,0,0,1,1,377,63,8
3576,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,64,-982,11147,92,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,63,8
3577,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,6,65,147,702561,35209,35062,0,0,90,0,0,1,0,0,0,0,0,0,0,0,27,19.2,12.6,0.0,3.2,0,0,0,6,5,1,0,0,85,76,0,0,0,0,0,0,0,0,0,379,62,5
3578,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,6,60,-8163,405402,13109,21272,0,0,90,0,0,1,0,0,0,0,0,0,0,0,23,13.6,0.8,3.0,1.7,0,0,0,3,4,0,1,0,60,46,0,0,0,0,1,0,1,0,1,380,63,8
3579,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,16,58,21269,1088516,94182,72913,0,0,90,1,1,1,0,0,0,0,0,0,0,1,45,64.2,27.3,25.0,11.7,0,0,0,5,1,2,1,0,45,34,0,0,0,0,1,0,1,0,0,381,63,8
3580,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,14,54,6767,173742,24234,17467,0,0,81,0,2,1,0,0,0,0,0,0,0,2,48,50.8,36.8,0.0,8.8,0,0,1,5,7,3,1,0,54,41,0,0,0,0,1,0,0,1,0,382,63,8
3581,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,1,7,2,44,-4109,22274,290,4399,0,0,90,0,0,0,1,0,0,0,0,0,0,0,8,17.2,0.3,0.0,1.8,0,0,0,7,4,0,0,0,17,13,0,0,0,0,0,0,0,2,0,383,65,14
3582,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,3,50,-6203,169036,9951,16154,0,0,90,0,0,1,0,0,0,0,0,0,0,0,16,19.4,2.3,10.0,3.2,0,0,0,6,3,0,2,0,45,34,0,0,0,0,1,0,0,0,1,384,63,8
3583,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,50,-33431,112719,463,33894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,63,8
3584,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,64,-102,1710,71,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,63,8
3585,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,3,97,-47016,1333526,68218,115234,0,0,74,0,0,1,0,0,0,0,0,0,0,0,6,6.6,16.3,25.0,4.8,0,0,0,2,8,0,0,0,46,33,0,0,0,0,6,0,0,0,1,387,63,8
3586,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,2,95,-65677,1508314,43576,109253,0,0,90,0,0,1,0,0,0,0,1,0,0,0,4,8.0,24.0,19.0,5.1,0,0,0,2,8,2,0,0,33,24,0,0,0,0,7,0,2,1,4,388,63,8
3587,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,49,-2624,21797,87,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,63,8
3588,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,1,80,-9292,50743,3642,12934,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,390,63,8
3589,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,3,48,9,3751,349,340,0,0,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,16.3,0.0,2.6,0,1,0,1,9,1,0,0,64,56,0,0,0,0,2,0,0,1,1,391,63,8
3590,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,54,8,518,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,63,8
3591,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,6,54,1763,18873,3447,1684,0,0,15,1,0,0,0,0,0,0,0,0,0,0,24,38.4,0.7,36.0,7.5,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,2,393,63,8
3592,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,13,126,292373,1679631,316146,23773,0,0,86,2,0,1,0,0,0,0,0,0,0,3,52,76.6,13.4,80.0,17.0,0,0,0,2,2,1,0,1,14,13,0,0,0,0,5,2,1,0,1,394,63,8
3593,2017-09-30T11:30:00Z,30 Sep 12:30,0,4,0,7,0,74,-456,7114,9,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,63,8
3594,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,0,45,-371,5541,3,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,66,19
3595,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,1,45,-2228,122922,3694,5922,0,0,90,0,0,0,2,0,0,0,0,0,2,0,14,15.2,0.0,0.0,1.5,0,0,0,3,9,0,0,0,21,16,0,0,0,0,0,0,0,0,0,397,66,19
3596,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,0,44,-1259,12815,136,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,66,19
3597,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,0,45,-57,703,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,66,19
3598,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,0,44,-2296,15240,163,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,66,19
3599,2017-09-30T14:00:00Z,30 Sep 15:00,2,2,0,7,7,50,-1362,32421,1073,2435,0,0,90,0,1,0,2,0,0,0,0,0,0,3,35,44.0,17.2,0.0,6.1,0,1,1,4,6,1,3,0,50,41,0,0,0,0,2,0,0,0,3,401,66,19
